"Product Name","Brand","Short Description","product ID","Description","Deeplink","image_URL","Price","Category","In Stock","top sellers"
"A&D Latex-Free Large Cuff","A&D Medical","Large cuff to fit sizes 32-45cm upper arm circumference. Fits all A&D upper arm monitors.","38","Large cuff to fit sizes 32-45cm upper arm circumference. Fits all A&D upper arm monitors.","http://www.healthcare4all.co.uk/Blood+Pressure/A%252526D/A%252526D+Latex-Free+Large+Cuff.html","http://www.healthcare4all.co.uk/images/A_D_Cuff_sm.jpg","19.98","A&D","Y","1"
"Piko-1 Peak Flow Asthma Meter","nSpire","If you have asthma or COPD (chronic obstructive pulmonary disease) you may have been advised to monitor your peak flow to help monitor your condition. Until recently this meant using a large plastic device and a pen and paper.","40","If you have asthma or COPD (chronic obstructive pulmonary disease) you may have been advised to monitor your peak flow to help monitor your condition. Until recently this meant using a large plastic device and a pen and paper. Not any more - simply try this pocket sized device with integral memory and you will wonder how you managed without it.   This is the world’s first pocket sized electronic peak flow and FEV-1 meter (forced expiratory volume). Easy to use - just one operating button.Electronic storage of the last 96 readings. Intelligent test quality alerts. Easily personalised colour zones.Clear LCD display.New ATS/EU scale compliant. Optional PiKoTrend Professional Software for tracking and trending.Batteries included (2x 357 silver oxide button cells or equivalent). Manufacturer's 6 month warranty included.Rigid travel case included. PEF range 15-999 LPM. FEV1 range 0.15-9.99 litre.","http://www.healthcare4all.co.uk/Asthma+%252526+Allergy/Peak+Flow+Meters/Piko-1+Peak+Flow+Asthma+Meter.html","http://www.healthcare4all.co.uk/images/PiKo_PFM_sm.jpg","45.60","Peak Flow Meters","Y","2"
"A&D Latex-Free Small Cuff","A&D Medical","Small","46","Small cuff to fit sizes 18-22cm upper arm circumference. Fits all A&D upper arm monitors.","http://www.healthcare4all.co.uk/Blood+Pressure/A%252526D/A%252526D+Latex-Free+Small+Cuff.html","http://www.healthcare4all.co.uk/images/A_D_Cuff_sm.jpg","19.98","A&D","Y","3"
"A&D Digital Blood Pressure BP Monitor UA 787-PLUS Validated","A&D Medical","Features: Irregular Heartbeat (IHB) Indicator Clinically validated by BHS - British Hypertension Society Includes fantastic new cuff which fits arm circumferences from 22-43cm- meaning you don't need to buy additional cuffs -","47","Features:   Irregular Heartbeat (IHB) Indicator  Clinically validated by BHS - British Hypertension Society  Includes fantastic new cuff which fits arm circumferences from 22-43cm- meaning you don't need to buy additional cuffs - one size fits nearly all users  Large 3-line display for clear reading  Leading edge fuzzy logic accuracy  One-touch measurement  A new approach to ease-of-wear is achieved through a new soft, preformed cuff designed for this model. One touch wearing makes everyday measurements easy as well as comfortable.  New whisper-silent pump and improved technology make readings quicker and easier  60-memory function with time and date  Clock display with reminder alarm  Batteries and full instructions included  5 year guarantee  Cuff included fits upper arm circumference 22 - 43cm  Optional accessory: mains adaptor  The products has a jumbo LCD for easy viewing of the values. The large, bold numbers are easy to read even without reading glasses.  Leading Edge Fuzzy Logic Accuracy:The meter uses a new approach to fuzzy logic which promises ease-of-use for everyone who uses the unit. The manufacturers have added an improved inflation pump, enabling faster measurement cycling time (inflation — measurement — exhaust). In some cases, measurement cycling is approximately half of a conventional upper arm unit. Irregular Heartbeat (IHB) Indicator:The Irregular Heart Beat Indicator is a brand new technology used for personal blood pressure monitors. The unit informs you when it detects an irregular heart beat during measurement. The recommendation is to consult your physician if you see the indicator frequently.","http://www.healthcare4all.co.uk/Blood+Pressure/A%252526D/A%252526D+Digital+Blood+Pressure+BP+Monitor+UA+787-PLUS+Validated.html","http://www.healthcare4all.co.uk/images/A&D_787_Plus_BP_Monitor_sm.jpg","60.00","A&D","Y","4"
"MamaTENS Labour Pain Reliever","TensCare","ENDORSED BY THE ROYAL COLLEGE OF MIDWIVES","48","ENDORSED BY THE ROYAL COLLEGE OF MIDWIVES MamaTENS:MamaTENS is used throughout labour to help suppress the pain experienced during all stages of labour. It is particularly effective in early labour. It works by stimulating your body’s own natural defences against pain for safe, drug-free pain relief during labour. The MamaTENS unit transmits gentle electrical impulses through your skin via four self-adhesive pads, positioned on your back. These gentle impulses attack pain in two ways: by stimulating the release of endorphins, the body’s own pain-relieving hormones, and by stimulating the nerves to block pain signals before they reach the brain. Contents:1 x Instruction Booklet1 x Pictorial Instruction card 1 x MamaTens unit1 x Safe-release Neck Cord1 x Removable Belt Clip2 x Pairs of 50mm x 100mm rectangular self-adhesive pads which include long lead wires 4 x 1.5volt AA (LR6) Alkaline Batteries (2 inserted into the unit and 2 spare)1 x Carry CaseFeatures:Easy to use Mama TENS has no knobs to turn, simply buttons to pressPre-set programmes There are three pre set recognised programmes including a unique ramp facilityIntegral Booster Button A boost button is built into the Mama TENS to allow for you and your partner to be more in controlRamp Control The Mama TENS has a unique ramp facility which can be used if pain becomes excessive or if the labour pains come on unexpectedly and you have not had time to build your endorphinsDetailed Instruction Booklet and Pictorial Guide An easy to understand pictorial guide and instruction booklet is supplied with each unit The advantages: Represents a natural drug-free labour. Is non invasive. Is completely safe and has no adverse side effects on the baby or the mother. Is very easy to use and gives the control of the pain throughout her labour. Allow the mother to be mobile. Can be used at home and in hospitalNote: TENS machines are not suitable for some people with pre-existing illnesses. Please read the following information guide before purchasing a TENS machine:Patient UK Tens Advice Page","http://www.healthcare4all.co.uk/Baby+%252526+Maternity/MamaTENS+Labour+Pain+Reliever.html","http://www.healthcare4all.co.uk/images/mama_tens_sm.jpg","59.99","Baby & Maternity","Y","5"
"MamaTENS Labour Pain Reliever *RENTAL UNIT*","TensCare","ENDORSED BY THE ROYAL COLLEGE OF MIDWIVES","49","ENDORSED BY THE ROYAL COLLEGE OF MIDWIVES MamaTens - the best TENS machine for use in labour can now be obtained on a rental service.An ideal addition to a natural labour and can be used at home, in hospital and prior to a waterbirth. What is MamaTens?A TENS machine is a small hand-held device that generates electrical impulses to help your body release endorphins - natural painkillers. TENS is a well-proven drug-free approach to pain suppression that has been successfully used world wide over many years by millions of women to counter the discomfort of labour. MamaTENS is simple to use and has an integral boost facility for use during contractions.  It also uses a unique escalating program of treatments to take you from the first niggles to birth, all clinically proven by midwives to be the best at countering labour pain.   The MamaTens will be delivered directly to your home by post, three weeks before the due date. Everything needed is in the pack including batteries and brand new electrode pads.You will be able to keep the MamaTens for four weeks and you can obtain a free two-week extension if the baby's birth is delayed (as long as you notify MamaTens before the rental expires).Please let us know your expected due date in the comments box when ordering.Inside the pack there will be a freepost envelope so that when you are finished with the device all you need to do is put everything back in the post.You will also have access to a helpline in case you have any product queries or difficulties. If a mother needs a MamaTens urgently then an emergency override can be provided within 24 hours for an extra cost of £4.95 The advantages: Represents a natural drug-free labour. Is non invasive. Is completely safe and has no adverse side effects on the baby or the mother. Is very easy to use and gives the control of the pain throughout her labour. Allow the mother to be mobile.     Note:TENS machines are not suitable for some people with pre-existing illnesses. Please read the following information guide before purchasing a TENS machine: Patient UK Tens Advice Page FOR SUPPLY TO UK ONLYTenscare reserve the right to levy additional hire charges should a unit not be returned at the agreed time. Tenscare also reserve the right to charge for repair or replacement costs should a unit be returned damaged or broken beyond repair. MamaTENS rental units are for the exclusive use of the hirer.    **To book please select your expected due date using the drop-down boxes below and then add to cart. The rental machine will be despatched three weeks prior to this date** Please do NOT select recorded delivery as this is not available on the rental service. Only 2nd class (free) and Special Delivery are available.  If you are ordering after 37 weeks of pregnancy, please allow 5 days for delivery unless you request Special Delivery. In these situations we would recommend you do select Special Delivery.","http://www.healthcare4all.co.uk/Baby+%252526+Maternity/MamaTENS+Labour+Pain+Reliever+%2ARENTAL+UNIT%2A.html","http://www.healthcare4all.co.uk/images/mama_tens_sm.jpg","28.96","Baby & Maternity","Y","6"
"Mini-Wright Digital Peak Flow Meter","Clement Clarke","New version with docking pins - can connect to cradle (not supplied with this pack - available as digital download pack)","51","Simple, easy to use peak flow meter for asthma and COPDNew version with docking pins - can connect to cradle (not supplied with this pack - available as digital download pack) The latest addition to the Mini-Wright range of peak flow meters, the Mini-Wright Digital not only measures peak expiratory flow (PEF), but also measures FEV1 for treating both asthma and COPD patients. The ergonomic compact design makes the Mini-Wright Digital comfortable to hold and easy to store, while the one button operation makes it simple to use. The zoning function is easily customised allowing for easy asthma management, while the memory has a capacity to store up to 240 of each measurement. A water tight seal makes the Mini-Wright Digital waterproof for simple cleaning required under industry standards.Sealed unit - no battery to replace. Installed power supply lasts approximately 2 years with average use of peak flow meterThe Mini-Wright Digital comes complete with meter, adaptor, battery, instructions and peak flow chart.Available separately: disposable cardboard mouthpiece tubes","http://www.healthcare4all.co.uk/Asthma+%252526+Allergy/Peak+Flow+Meters/Mini-Wright+Digital+Peak+Flow+Meter.html","http://www.healthcare4all.co.uk/images/mini-wright-digital_sm.jpg","39.98","Peak Flow Meters","Y","7"
"Braun Thermoscan Ear Thermometer 3020 Compact","Braun","Features:   One second ear thermometer, suitable for use in adults, children and babies. Small diameter tip is soft and gentle. Professional Accuracy -","52","Features:    One second ear thermometer, suitable for use in adults, children and babies. Small diameter tip is soft and gentle.  Professional Accuracy - Number 1 amongst doctors and mothers  Clear display for easy reading  Temperature results can be given in C or F (Celsius or Fahrenheit)  Includes 1 Duracell Alkaline battery (1.5V AAA, LR03), ready for immediate use straight out of the pack  Protective cap  Also includes 11 disposable lens filters which are readily available  Memory function recalls last temperature taken  Beep signals end of measurement  Auto power-off after 60 seconds so that battery power is not wasted  Easy-to-read LCD display  Lens filter detector which ensures filter is fitted prior to use (filter is important to maintain hygiene each time thermometer is used and ensures accurate readings).  The Braun Thermoscan measures the infrared heat generated by the eardrum and the surrounding tissues   The ear is an excellent site to measure body temperature, since the eardrum shares blood supply with the temperature control centre in the brain   2 year guarantee","http://www.healthcare4all.co.uk/Thermometers/Braun+Thermoscan+Ear+Thermometer+3020+Compact.html","http://www.healthcare4all.co.uk/images/Braun_IRT3020_Compact_sm.jpg","31.26","Thermometers","Y","8"
"Braun Thermoscan Ear Thermometer 4520","Braun","Features: One second ear thermometer, suitable for use in adults, children and babies. Small diameter tip is soft and gentle. Professional Accuracy - every time Clear LCD digital display for easy reading Temperature results can be given in C or F (","53","Features:   Produces accurate reading in just a few seconds; suitable for use in adults, children and babies.  Pre-warmed small diameter tip is soft and gentle.  Professional Accuracy - every time  Clear LCD digital display for easy reading  Temperature results can be given in C or F (Celsius or Fahrenheit)  Protective case included with lens filter storage inside case  Also includes 21 disposable lens filters which are readily available in shops and on the internet  ExacTemp Feedback System confirms with a light and a beep when you have taken an accurate measurement. It signals you if the thermometer is not securely placed  Lens filter ejector to make it easier to remove used filter  Memory function (8 memories)  New flexible tip for added gentleness  Beep signals end of measurement  Lens filter detector which ensures filter is fitted prior to use (filter is important to maintain hygiene each time thermometer is used and ensures accurate readings).  Includes 2 alkaline batteries (AA/LR6) ready for immediate use straight out of the box The ear is an excellent site to measure as the eardrum shares blood supply with the temperature control centre in the brain - so temperature changes are reflected more quickly and accurately than at other sites.","http://www.healthcare4all.co.uk/Thermometers/Braun+Thermoscan+Ear+Thermometer+4520.html","http://www.healthcare4all.co.uk/images/braunirt4520_sm.jpg","59.99","Thermometers","Y","9"
"Braun Thermoscan Lens Filters BRALF40","Braun","Original Braun brand lens filters Pack of 40 (2x20)","54","Original Braun brand lens filters  Pack of 40 (2x20)  Disposable lens filter for use with Braun Thermoscan ear thermometers  Fits all models","http://www.healthcare4all.co.uk/Thermometers/Braun+Thermoscan+Lens+Filters+BRALF40.html","http://www.healthcare4all.co.uk/images/braun_filter_bralf40_sm.jpg","5.94","Thermometers","Y","10"
